0,14.4
1,14.4
2,14.4
3,14.4
4,14.4
5,14.4
6,14.4
7,14.4
8,14.4
9,14.4
10,14.4
11,14.4
12,14.4
13,14.4
14,14.4
15,14.4
16,14.4
17,14.4
18,14.4
19,14.4
20,14.4
21,14.4
22,14.4
23,14.4
24,14.4
25,14.4
26,14.4
27,14.4
28,14.4
29,14.4
30,14.4
31,14.4
32,14.4
33,14.4
34,14.4
35,14.4
36,14.4
37,14.4
38,14.4
39,14.4
40,14.4
41,14.4
42,14.4
43,14.4
44,14.4
45,14.4
46,14.4
47,14.4
48,14.4
49,14.4
50,14.4
51,14.4
52,14.4
53,14.4
54,14.4
55,14.4
56,14.4
57,14.4
58,14.4
59,14.4
60,14.4
61,14.4
62,14.4
63,14.4
64,14.4
65,14.4
66,14.4
67,14.4
68,14.4
69,14.4
70,14.4
71,14.4
72,14.4
73,14.4
74,14.4
75,14.4
76,14.4
77,14.4
78,14.4
79,14.4
80,14.4
81,14.4
82,14.4
83,14.4
84,14.4
85,14.4
86,14.4
87,14.4
88,14.4
89,14.4
90,14.4
91,14.4
92,14.4
93,14.4
94,14.4
95,14.4
96,14.4
97,14.4
98,14.4
99,14.4
100,14.4
101,14.4
102,14.4
103,14.4
104,14.4
105,14.4
106,14.4
107,14.4
108,14.4
109,14.4
110,14.4
111,14.4
112,14.4
113,14.4
114,14.4
115,14.4
116,14.4
117,14.4
118,14.4
119,14.4
120,14.4
121,14.4
122,14.4
123,14.4
124,14.4
125,14.4
126,14.4
127,14.4
128,14.4
129,14.4
130,14.4
131,14.4
132,14.4
133,14.4
134,14.4
135,14.4
136,14.4
137,14.4
138,14.4
139,14.4
140,14.4
141,14.4
142,14.4
143,14.4
144,14.4
145,14.4
146,14.4
147,14.4
148,14.4
149,14.4
150,14.4
151,14.4
152,14.4
153,14.4
154,14.4
155,14.4
156,14.4
157,14.4
158,14.4
159,14.4
160,14.4
161,14.4
162,14.4
163,14.4
164,14.4
165,14.4
166,14.4
167,14.4
168,14.4
169,14.4
170,14.4
171,14.4
172,14.4
173,14.4
174,14.4
175,14.4
176,14.4
177,14.4
178,14.4
179,14.4
180,14.4
181,14.4
182,14.4
183,14.4
184,14.4
185,14.4
186,14.4
187,14.4
188,14.4
189,14.4
190,14.4
191,14.4
192,14.4
193,14.4
194,14.4
195,14.4
196,14.4
197,14.4
198,14.4
199,14.4
200,14.4
201,14.4
202,14.4
203,14.4
204,14.4
205,14.4
206,14.4
207,14.4
208,14.4
209,14.4
210,14.4
211,14.4
212,14.4
213,14.4
214,14.4
215,14.4
216,14.4
217,14.4
218,14.4
219,14.4
220,14.4
221,14.4
222,14.4
223,14.4
224,14.4
225,14.4
226,14.4
227,14.4
228,14.4
229,14.4
230,14.4
231,14.4
232,14.4
233,14.4
234,14.4
235,14.4
236,14.4
237,14.4
238,14.4
239,14.4
240,14.4
241,14.4
242,14.4
243,14.4
244,14.4
245,14.4
246,14.4
247,14.4
248,14.4
249,14.4
250,14.4
251,14.4
252,14.4
253,14.4
254,14.4
255,14.4
256,14.4
257,14.4
258,14.4
259,14.4
260,14.4
261,14.4
262,14.4
263,14.4
264,14.4
265,14.4
266,14.4
267,14.4
268,14.4
269,14.4
270,14.4
271,14.4
272,14.4
273,14.4
274,14.4
275,14.4
276,14.4
277,14.4
278,14.4
279,14.4
280,14.4
281,14.4
282,14.4
283,14.4
284,14.4
285,14.4
286,14.4
287,14.4
288,14.4
289,14.4
290,14.4
291,14.4
292,14.4
293,14.4
294,14.4
295,14.4
296,14.4
297,14.4
298,14.4
299,14.4
300,14.4
301,14.4
302,14.4
303,14.4
304,14.4
305,14.4
306,14.4
307,14.4
308,14.4
309,14.4
310,14.4
311,14.4
312,14.4
313,14.4
314,14.4
315,14.4
316,14.4
317,14.4
318,14.4
319,14.4
320,14.4
321,14.4
322,14.4
323,14.4
324,14.4
325,14.4
326,14.4
327,14.4
328,14.4
329,14.4
330,14.4
331,14.4
332,14.4
333,14.4
334,14.4
335,14.4
336,14.4
337,14.4
338,14.4
339,14.4
340,14.4
341,14.4
342,14.4
343,14.4
344,14.4
345,14.4
346,14.4
347,14.4
348,14.4
349,14.4
350,14.4
351,14.4
352,14.4
353,14.4
354,14.4
355,14.4
356,14.4
357,14.4
358,14.4
359,14.4
360,14.4
361,14.4
362,14.4
363,14.4
364,14.4
365,14.4
366,14.4
367,14.4
368,14.4
369,14.4
370,14.4
371,14.4
372,14.4
373,14.4
374,14.4
375,14.4
376,14.4
377,14.4
378,14.4
379,14.4
380,14.4
381,14.4
382,14.4
383,14.4
384,14.4
385,14.4
386,14.4
387,14.4
388,14.4
389,14.4
390,14.4
391,14.4
392,14.4
393,14.4
394,14.4
395,14.4
396,14.4
397,14.4
398,14.4
399,14.4
400,14.4
401,14.4
402,14.4
403,14.4
404,14.4
405,14.4
406,14.4
407,14.4
408,14.4
409,14.4
410,14.4
411,14.4
412,14.4
413,14.4
414,14.4
415,14.4
416,14.4
417,14.4
418,14.4
419,14.4
420,14.4
421,14.4
422,14.4
423,14.4
424,14.4
425,14.4
426,14.4
427,14.4
428,14.4
429,14.4
430,14.4
431,14.4
432,14.4
433,14.4
434,14.4
435,14.4
436,14.4
437,14.4
438,14.4
439,14.4
440,14.4
441,14.4
442,14.4
443,14.4
444,14.4
445,14.4
446,14.4
447,14.4
448,14.4
449,14.4
450,14.4
451,14.4
452,14.4
453,14.4
454,14.4
455,14.4
456,14.4
457,14.4
458,14.4
459,14.4
460,14.4
461,14.4
462,14.4
463,14.4
464,14.4
465,14.4
466,14.4
467,14.4
468,14.4
469,14.4
470,14.4
471,14.4
472,14.4
473,14.4
474,14.4
475,14.4
476,14.4
477,14.4
478,14.4
479,14.4
480,14.4
481,14.4
482,14.4
483,14.4
484,14.4
485,14.4
486,14.4
487,14.4
488,14.4
489,14.4
490,14.4
491,14.4
492,14.4
493,14.4
494,14.4
495,14.4
496,14.4
497,14.4
498,14.4
499,14.4
500,14.4
501,14.4
502,14.4
503,14.4
504,14.4
505,14.4
506,14.4
507,14.4
508,14.4
509,14.4
510,14.4
511,14.4
512,14.4
513,14.4
514,14.4
515,14.4
516,14.4
517,14.4
518,14.4
519,14.4
520,14.4
521,14.4
522,14.4
523,14.4
524,14.4
525,14.4
526,14.4
527,14.4
528,14.4
529,14.4
530,14.4
531,14.4
532,14.4
533,14.4
534,14.4
535,14.4
536,14.4
537,14.4
538,14.4
539,14.4
540,14.4
541,14.4
542,14.4
543,14.4
544,14.4
545,14.4
546,14.4
547,14.4
548,14.4
549,14.4
550,14.4
551,14.4
552,14.4
553,14.4
554,14.4
555,14.4
556,14.4
557,14.4
558,14.4
559,14.4
560,14.4
561,14.4
562,14.4
563,14.4
564,14.4
565,14.4
566,14.4
567,14.4
568,14.4
569,14.4
570,14.4
571,14.4
572,14.4
573,14.4
574,14.4
575,14.4
576,14.4
577,14.4
578,14.4
579,14.4
580,14.4
581,14.4
582,14.4
583,14.4
584,14.4
585,14.4
586,14.4
587,14.4
588,14.4
589,14.4
590,14.4
591,14.4
592,14.4
593,14.4
594,14.4
595,14.4
596,14.4
597,14.4
598,14.4
599,14.4
600,14.4
601,14.4
602,14.4
603,14.4
604,14.4
605,14.4
606,14.4
607,14.4
