0,3.372619874913134
1,3.3734537873523283
2,3.3742876997915223
3,3.375121612230716
4,3.37595552466991
5,3.3767894371091036
6,3.3776233495482977
7,3.3784572619874913
8,3.3792911744266854
9,3.3801250868658794
10,3.380958999305073
11,3.381792911744267
12,3.382626824183461
13,3.383460736622655
14,3.384294649061849
15,3.3851285615010425
16,3.3859624739402365
17,3.38679638637943
18,3.387630298818624
19,3.3884642112578183
20,3.389298123697012
21,3.390132036136206
22,3.3909659485754
23,3.3917998610145936
24,3.3926337734537877
25,3.3934676858929813
26,3.3943015983321754
27,3.395135510771369
28,3.395969423210563
29,3.396803335649757
30,3.3976372480889507
31,3.398471160528145
32,3.399305072967339
33,3.4001389854065325
34,3.4009728978457265
35,3.40180681028492
36,3.402640722724114
37,3.403474635163308
38,3.404308547602502
39,3.405142460041696
40,3.4059763724808896
41,3.4068102849200836
42,3.4076441973592773
43,3.4084781097984713
44,3.4093120222376654
45,3.410145934676859
46,3.410979847116053
47,3.4118137595552467
48,3.4126476719944407
49,3.413481584433635
50,3.4143154968728284
51,3.4151494093120225
52,3.415983321751216
53,3.41681723419041
54,3.4176511466296042
55,3.418485059068798
56,3.419318971507992
57,3.4201528839471855
58,3.4209867963863796
59,3.4218207088255737
60,3.4226546212647673
61,3.4234885337039613
62,3.424322446143155
63,3.425156358582349
64,3.425990271021543
65,3.4268241834607367
66,3.4276580958999308
67,3.4284920083391244
68,3.4293259207783184
69,3.4301598332175125
70,3.430993745656706
71,3.4318276580959
72,3.432661570535094
73,3.433495482974288
74,3.434329395413482
75,3.4351633078526755
76,3.4359972202918696
77,3.436831132731063
78,3.4376650451702573
79,3.4384989576094513
80,3.439332870048645
81,3.440166782487839
82,3.4410006949270326
83,3.4418346073662267
84,3.4426685198054208
85,3.4435024322446144
86,3.4443363446838084
87,3.445170257123002
88,3.446004169562196
89,3.44683808200139
90,3.447671994440584
91,3.448505906879778
92,3.4493398193189715
93,3.4501737317581656
94,3.4510076441973596
95,3.4518415566365532
96,3.4526754690757473
97,3.453509381514941
98,3.454343293954135
99,3.455177206393329
100,3.4560111188325227
101,3.4568450312717167
102,3.4576789437109103
103,3.4585128561501044
104,3.4593467685892985
105,3.460180681028492
106,3.461014593467686
107,3.4618485059068798
108,3.462682418346074
109,3.463516330785268
110,3.4643502432244615
111,3.4651841556636556
112,3.466018068102849
113,3.4668519805420432
114,3.4676858929812373
115,3.468519805420431
116,3.469353717859625
117,3.4701876302988186
118,3.4710215427380127
119,3.4718554551772067
120,3.4726893676164003
121,3.4735232800555944
122,3.474357192494788
123,3.475191104933982
124,3.476025017373176
125,3.4768589298123698
126,3.477692842251564
127,3.4785267546907574
128,3.4793606671299515
129,3.4801945795691456
130,3.481028492008339
131,3.4818624044475333
132,3.482696316886727
133,3.483530229325921
134,3.484364141765115
135,3.4851980542043086
136,3.4860319666435027
137,3.4868658790826963
138,3.4876997915218904
139,3.4885337039610844
140,3.489367616400278
141,3.490201528839472
142,3.4910354412786657
143,3.49186935371786
144,3.492703266157054
145,3.4935371785962475
146,3.4943710910354415
147,3.495205003474635
148,3.496038915913829
149,3.4968728283530233
150,3.497706740792217
151,3.498540653231411
152,3.4993745656706046
153,3.5002084781097986
154,3.5010423905489927
155,3.5018763029881863
156,3.5027102154273804
157,3.503544127866574
158,3.504378040305768
159,3.505211952744962
160,3.5060458651841557
161,3.50687977762335
162,3.507713690062544
163,3.5085476025017375
164,3.5093815149409315
165,3.510215427380125
166,3.511049339819319
167,3.511883252258513
168,3.512717164697707
169,3.513551077136901
170,3.5143849895760946
171,3.5152189020152886
172,3.5160528144544827
173,3.5168867268936763
174,3.5177206393328704
175,3.518554551772064
176,3.519388464211258
177,3.5202223766504517
178,3.5210562890896457
179,3.52189020152884
180,3.5227241139680334
181,3.5235580264072275
182,3.5243919388464215
183,3.525225851285615
184,3.5260597637248092
185,3.526893676164003
186,3.527727588603197
187,3.5285615010423905
188,3.5293954134815846
189,3.5302293259207786
190,3.5310632383599723
191,3.5318971507991663
192,3.5327310632383604
193,3.533564975677554
194,3.534398888116748
195,3.5352328005559417
196,3.5360667129951358
197,3.5369006254343294
198,3.5377345378735234
199,3.5385684503127175
200,3.539402362751911
201,3.540236275191105
202,3.5410701876302992
203,3.541904100069493
204,3.542738012508687
205,3.5435719249478805
206,3.5444058373870746
207,3.545239749826268
208,3.5460736622654623
209,3.5469075747046563
210,3.54774148714385
211,3.548575399583044
212,3.549409312022238
213,3.5502432244614317
214,3.5510771369006258
215,3.5519110493398194
216,3.5527449617790134
217,3.553578874218207
218,3.554412786657401
219,3.555246699096595
220,3.556080611535789
221,3.556914523974983
222,3.557748436414177
223,3.5585823488533705
224,3.5594162612925646
225,3.5602501737317582
226,3.5610840861709523
227,3.561917998610146
228,3.56275191104934
229,3.563585823488534
230,3.5644197359277277
231,3.5652536483669217
232,3.5660875608061158
233,3.5669214732453094
234,3.5677553856845035
235,3.568589298123697
236,3.569423210562891
237,3.5702571230020848
238,3.571091035441279
239,3.571924947880473
240,3.5727588603196665
241,3.5735927727588606
242,3.5744266851980546
243,3.5752605976372482
